filename,width,height,class,xmin,ymin,xmax,ymax
10240_image (49).png,256,256,headstone,242,65,267,90
10240_image (49).png,256,256,headstone,12,1,36,16
10240_image (5).png,256,256,headstone,-7,65,8,83
10240_image (5).png,256,256,headstone,-7,130,10,148
10240_image (5).png,256,256,headstone,-2,194,13,213
10240_image (5).png,256,256,headstone,8,78,26,95
10240_image (5).png,256,256,headstone,40,102,56,119
10240_image (5).png,256,256,headstone,47,1,64,15
10240_image (5).png,256,256,headstone,57,114,74,131
10240_image (5).png,256,256,headstone,64,11,80,29
10240_image (5).png,256,256,headstone,69,60,87,78
10240_image (5).png,256,256,headstone,79,23,97,39
10240_image (5).png,256,256,headstone,85,72,103,90
10240_image (5).png,256,256,headstone,96,35,112,51
10240_image (5).png,256,256,headstone,112,45,128,64
10240_image (5).png,256,256,headstone,123,1,140,13
10240_image (5).png,256,256,headstone,5,11,21,30
10240_image (5).png,256,256,headstone,9,142,25,161
10240_image (5).png,256,256,headstone,21,23,38,42
10240_image (5).png,256,256,headstone,24,90,40,107
10240_image (5).png,256,256,headstone,26,155,43,173
10240_image (5).png,256,256,headstone,37,35,54,54
10240_image (5).png,256,256,headstone,54,47,70,66
10240_image (5).png,256,256,headstone,138,9,155,31
10240_image (5).png,256,256,headstone,227,242,243,260
10240_image (51).png,256,256,headstone,-2,13,28,44
10240_image (51).png,256,256,headstone,0,46,32,78
10240_image (51).png,256,256,headstone,4,79,35,110
10240_image (51).png,256,256,headstone,7,110,39,141
10240_image (51).png,256,256,headstone,11,143,43,175
10240_image (51).png,256,256,headstone,15,176,47,207
10240_image (51).png,256,256,headstone,18,208,50,239
10240_image (51).png,256,256,headstone,50,7,81,39
10240_image (51).png,256,256,headstone,54,41,85,72
10240_image (51).png,256,256,headstone,58,72,89,103
10240_image (51).png,256,256,headstone,61,105,92,137
10240_image (51).png,256,256,headstone,65,138,96,169
10240_image (51).png,256,256,headstone,68,169,100,200
10240_image (51).png,256,256,headstone,72,203,104,234
10240_image (51).png,256,256,headstone,76,235,107,266
10240_image (51).png,256,256,headstone,104,2,135,33
10240_image (51).png,256,256,headstone,107,34,139,65
10240_image (51).png,256,256,headstone,111,66,142,98
10240_image (51).png,256,256,headstone,115,100,146,131
10240_image (51).png,256,256,headstone,119,131,150,162
10240_image (51).png,256,256,headstone,122,163,153,195
10240_image (51).png,256,256,headstone,126,196,157,227
10240_image (51).png,256,256,headstone,129,228,161,259
10240_image (51).png,256,256,headstone,161,29,193,60
10240_image (51).png,256,256,headstone,164,61,196,92
10240_image (51).png,256,256,headstone,168,93,200,124
10240_image (51).png,256,256,headstone,172,126,203,157
10240_image (51).png,256,256,headstone,176,158,207,189
10240_image (51).png,256,256,headstone,180,190,211,221
10240_image (51).png,256,256,headstone,183,223,214,254
10240_image (51).png,256,256,headstone,214,23,246,54
10240_image (51).png,256,256,headstone,218,54,250,85
10240_image (51).png,256,256,headstone,222,88,254,119
10240_image (51).png,256,256,headstone,225,119,257,150
10240_image (51).png,256,256,headstone,229,152,261,184
10240_image (51).png,256,256,headstone,233,185,264,216
10240_image (51).png,256,256,headstone,237,216,268,247
10241024_image (4).png,256,256,headstone,0,-15,19,23
10241024_image (4).png,256,256,headstone,1,30,19,59
10241024_image (4).png,256,256,headstone,42,-16,63,26
10241024_image (4).png,256,256,headstone,44,26,61,63
10241024_image (4).png,256,256,headstone,86,-21,106,25
10241024_image (4).png,256,256,headstone,86,24,106,63
10241024_image (4).png,256,256,headstone,127,-23,149,23
10241024_image (4).png,256,256,headstone,129,20,151,67
10241024_image (4).png,256,256,headstone,173,-23,191,23
10241280_image.png,256,256,headstone,12,-11,40,55
10241280_image.png,256,256,headstone,11,44,43,113
10241280_image.png,256,256,headstone,9,98,44,167
10241280_image.png,256,256,headstone,12,152,46,219
10241280_image.png,256,256,headstone,15,201,45,276
10241280_image.png,256,256,headstone,116,-16,148,56
10241280_image.png,256,256,headstone,118,40,147,107
10241280_image.png,256,256,headstone,117,92,149,159
10241280_image.png,256,256,headstone,115,146,151,215
10241280_image.png,256,256,headstone,119,195,154,270
10241280_image.png,256,256,headstone,222,-22,256,52
10241280_image.png,256,256,headstone,222,36,258,103
10241280_image.png,256,256,headstone,226,86,262,165
10241280_image.png,256,256,headstone,226,144,262,213
10241280_image.png,256,256,headstone,229,194,261,263
10241536_image (3).png,256,256,headstone,41,19,67,84
10241536_image (3).png,256,256,headstone,43,76,69,135
10241536_image (3).png,256,256,headstone,44,130,68,189
10241536_image (3).png,256,256,headstone,47,189,72,242
10241536_image (3).png,256,256,headstone,146,-27,176,31
10241536_image (3).png,256,256,headstone,147,21,175,86
10241536_image (3).png,256,256,headstone,151,75,174,140
10241536_image (3).png,256,256,headstone,151,130,175,187
10241536_image (3).png,256,256,headstone,151,187,178,240
10242048_image (10).png,256,256,headstone,-12,8,13,47
10242048_image (10).png,256,256,headstone,49,41,73,74
10242048_image (10).png,256,256,headstone,117,64,141,103
10242048_image (10).png,256,256,headstone,-8,159,20,202
10242048_image (10).png,256,256,headstone,73,193,100,236
10242048_image (10).png,256,256,headstone,129,213,153,256
1024256_image (15).png,256,256,headstone,9,14,38,71
1024256_image (15).png,256,256,headstone,9,60,38,119
1024256_image (15).png,256,256,headstone,12,118,42,175
1024256_image (15).png,256,256,headstone,9,171,39,234
1024256_image (15).png,256,256,headstone,116,3,144,68
1024256_image (15).png,256,256,headstone,118,59,146,122
1024256_image (15).png,256,256,headstone,119,113,146,176
1024256_image (15).png,256,256,headstone,118,167,146,232
1024256_image (15).png,256,256,headstone,117,224,147,283
1024256_image (15).png,256,256,headstone,220,7,250,60
1024256_image (15).png,256,256,headstone,226,60,252,119
1024256_image (15).png,256,256,headstone,225,114,253,171
1024256_image (15).png,256,256,headstone,225,165,257,228
1024256_image (15).png,256,256,headstone,229,220,257,279
1024256_image (23).png,256,256,headstone,44,119,70,162
1024256_image (23).png,256,256,headstone,102,98,126,135
1024256_image (23).png,256,256,headstone,160,74,186,113
1024256_image (23).png,256,256,headstone,127,228,153,267
1024256_image (23).png,256,256,headstone,191,202,213,241
1024256_image (50).png,256,256,headstone,-13,230,15,258
1024256_image (50).png,256,256,headstone,13,-1,42,26
1024256_image (50).png,256,256,headstone,17,31,46,59
1024256_image (50).png,256,256,headstone,19,61,48,90
1024256_image (50).png,256,256,headstone,24,94,53,123
1024256_image (50).png,256,256,headstone,29,127,58,155
1024256_image (50).png,256,256,headstone,33,160,62,188
1024256_image (50).png,256,256,headstone,36,190,65,219
1024256_image (50).png,256,256,headstone,39,222,68,251
1024256_image (50).png,256,256,headstone,67,-7,96,20
1024256_image (50).png,256,256,headstone,72,23,101,52
1024256_image (50).png,256,256,headstone,75,57,104,85
1024256_image (50).png,256,256,headstone,79,90,108,118
1024256_image (50).png,256,256,headstone,82,120,111,149
1024256_image (50).png,256,256,headstone,86,152,115,181
1024256_image (50).png,256,256,headstone,89,186,118,214
1024256_image (50).png,256,256,headstone,93,217,121,245
1024256_image (50).png,256,256,headstone,122,-12,151,15
1024256_image (50).png,256,256,headstone,125,18,154,46
1024256_image (50).png,256,256,headstone,129,51,158,79
1024256_image (50).png,256,256,headstone,132,82,161,111
1024256_image (50).png,256,256,headstone,135,116,164,144
1024256_image (50).png,256,256,headstone,139,147,168,175
1024256_image (50).png,256,256,headstone,143,178,172,207
1024256_image (50).png,256,256,headstone,146,212,174,240
1024256_image (50).png,256,256,headstone,178,13,207,41
1024256_image (50).png,256,256,headstone,182,44,211,72
1024256_image (50).png,256,256,headstone,185,77,214,105
1024256_image (50).png,256,256,headstone,188,110,217,138
1024256_image (50).png,256,256,headstone,193,142,222,170
1024256_image (50).png,256,256,headstone,196,173,225,201
1024256_image (50).png,256,256,headstone,201,206,230,234
1024256_image (50).png,256,256,headstone,205,237,234,266
1024256_image (50).png,256,256,headstone,231,7,260,35
1024256_image (50).png,256,256,headstone,235,37,264,66
1024256_image (50).png,256,256,headstone,239,72,268,100
1024256_image (51).png,256,256,headstone,-13,153,17,184
1024256_image (51).png,256,256,headstone,-9,184,21,215
1024256_image (51).png,256,256,headstone,-6,218,24,249
1024256_image (51).png,256,256,headstone,22,-15,54,16
1024256_image (51).png,256,256,headstone,24,17,56,48
1024256_image (51).png,256,256,headstone,28,49,60,80
1024256_image (51).png,256,256,headstone,32,82,64,113
1024256_image (51).png,256,256,headstone,35,114,67,145
1024256_image (51).png,256,256,headstone,39,146,71,177
1024256_image (51).png,256,256,headstone,43,179,74,210
1024256_image (51).png,256,256,headstone,47,211,78,242
1024256_image (51).png,256,256,headstone,79,11,111,42
1024256_image (51).png,256,256,headstone,83,44,115,75
1024256_image (51).png,256,256,headstone,85,76,117,107
1024256_image (51).png,256,256,headstone,89,108,121,140
1024256_image (51).png,256,256,headstone,94,141,126,172
1024256_image (51).png,256,256,headstone,96,173,128,204
1024256_image (51).png,256,256,headstone,100,205,132,237
1024256_image (51).png,256,256,headstone,104,238,135,269
1024256_image (51).png,256,256,headstone,133,6,164,37
1024256_image (51).png,256,256,headstone,137,37,168,68
1024256_image (51).png,256,256,headstone,140,69,172,100
1024256_image (51).png,256,256,headstone,144,103,176,134
1024256_image (51).png,256,256,headstone,146,134,178,165
1024256_image (51).png,256,256,headstone,151,167,183,199
1024256_image (51).png,256,256,headstone,155,200,187,231
1024256_image (51).png,256,256,headstone,157,231,189,262
1024256_image (51).png,256,256,headstone,187,0,218,30
1024256_image (51).png,256,256,headstone,190,31,221,63
1024256_image (51).png,256,256,headstone,194,64,225,95
1024256_image (51).png,256,256,headstone,198,96,229,127
1024256_image (51).png,256,256,headstone,201,128,233,160
1024256_image (51).png,256,256,headstone,205,162,237,193
1024256_image (51).png,256,256,headstone,208,193,240,224
1024256_image (51).png,256,256,headstone,212,225,244,257
1024256_image (53).png,256,256,headstone,7,0,30,23
1024256_image (53).png,256,256,headstone,7,21,30,45
1024256_image (53).png,256,256,headstone,7,43,30,67
1024256_image (53).png,256,256,headstone,6,64,29,88
1024256_image (53).png,256,256,headstone,6,87,28,110
1024256_image (53).png,256,256,headstone,6,108,28,132
1024256_image (53).png,256,256,headstone,6,129,28,152
1024256_image (53).png,256,256,headstone,5,151,28,174
1024256_image (53).png,256,256,headstone,5,172,28,196
1024256_image (53).png,256,256,headstone,5,194,28,218
1024256_image (53).png,256,256,headstone,5,215,27,239
1024256_image (53).png,256,256,headstone,4,237,27,261
1024256_image (53).png,256,256,headstone,71,5,94,29
1024256_image (53).png,256,256,headstone,71,26,94,51
1024256_image (53).png,256,256,headstone,71,48,94,72
1024256_image (53).png,256,256,headstone,71,70,94,94
1024256_image (53).png,256,256,headstone,71,92,94,116
1024256_image (53).png,256,256,headstone,70,112,92,136
1024256_image (53).png,256,256,headstone,70,134,92,158
1024256_image (53).png,256,256,headstone,70,156,92,180
1024256_image (53).png,256,256,headstone,70,177,92,201
1024256_image (53).png,256,256,headstone,68,199,91,223
1024256_image (53).png,256,256,headstone,68,221,91,245
1024256_image (53).png,256,256,headstone,68,243,91,267
1024256_image (53).png,256,256,headstone,115,5,138,29
1024256_image (53).png,256,256,headstone,115,26,138,51
1024256_image (53).png,256,256,headstone,115,48,138,72
1024256_image (53).png,256,256,headstone,115,70,138,94
1024256_image (53).png,256,256,headstone,115,92,138,116
1024256_image (53).png,256,256,headstone,114,112,136,136
1024256_image (53).png,256,256,headstone,114,134,136,158
1024256_image (53).png,256,256,headstone,114,156,136,180
1024256_image (53).png,256,256,headstone,112,177,135,201
1024256_image (53).png,256,256,headstone,112,199,135,223
1024256_image (53).png,256,256,headstone,112,221,135,245
1024256_image (53).png,256,256,headstone,112,243,135,267
1024256_image (53).png,256,256,headstone,159,5,182,29
1024256_image (53).png,256,256,headstone,159,26,182,51
1024256_image (53).png,256,256,headstone,159,48,182,72
1024256_image (53).png,256,256,headstone,159,70,182,94
1024256_image (53).png,256,256,headstone,158,92,180,116
1024256_image (53).png,256,256,headstone,158,114,180,138
1024256_image (53).png,256,256,headstone,158,134,180,158
1024256_image (53).png,256,256,headstone,158,156,180,180
1024256_image (53).png,256,256,headstone,156,179,179,203
1024256_image (53).png,256,256,headstone,156,199,179,223
1024256_image (53).png,256,256,headstone,156,221,179,245
1024256_image (53).png,256,256,headstone,156,243,179,267
1024256_image (53).png,256,256,headstone,203,5,226,29
1024256_image (53).png,256,256,headstone,203,26,226,51
1024256_image (53).png,256,256,headstone,203,48,226,72
1024256_image (53).png,256,256,headstone,203,70,226,94
1024256_image (53).png,256,256,headstone,201,92,224,116
1024256_image (53).png,256,256,headstone,201,114,224,138
1024256_image (53).png,256,256,headstone,201,134,224,158
1024256_image (53).png,256,256,headstone,200,156,223,180
1024256_image (53).png,256,256,headstone,200,179,223,203
1024256_image (53).png,256,256,headstone,200,199,223,223
1024256_image (53).png,256,256,headstone,200,221,223,245
1024256_image (53).png,256,256,headstone,200,243,223,267
1024256_image (53).png,256,256,headstone,244,243,267,267
1024512_image (32).png,256,256,headstone,16,0,27,26
1024512_image (32).png,256,256,headstone,18,20,29,47
1024512_image (32).png,256,256,headstone,20,38,31,65
1024512_image (32).png,256,256,headstone,57,-1,69,25
1024512_image (32).png,256,256,headstone,58,17,69,44
1024512_image (32).png,256,256,headstone,58,35,69,62
1024512_image (32).png,256,256,headstone,96,-3,107,23
1024512_image (32).png,256,256,headstone,97,15,109,42
1024512_image (32).png,256,256,headstone,98,33,109,60
