filename,width,height,class,xmin,ymin,xmax,ymax
0768_image (5).jpg,256,256,headstone,147,192,162,207
0768_image (5).jpg,256,256,headstone,154,82,171,98
0768_image (5).jpg,256,256,headstone,165,33,182,51
0768_image (5).jpg,256,256,headstone,164,205,181,221
0768_image (5).jpg,256,256,headstone,169,92,185,110
0768_image (5).jpg,256,256,headstone,174,154,191,173
0768_image (5).jpg,256,256,headstone,180,45,197,61
0768_image (5).jpg,256,256,headstone,180,217,197,233
0768_image (5).jpg,256,256,headstone,186,106,203,122
0768_image (5).jpg,256,256,headstone,191,166,208,184
0768_image (5).jpg,256,256,headstone,191,-4,208,12
0768_image (5).jpg,256,256,headstone,196,227,213,243
0768_image (5).jpg,256,256,headstone,203,117,219,134
0768_image (5).jpg,256,256,headstone,209,6,225,23
0768_image (5).jpg,256,256,headstone,206,177,223,194
0768_image (5).jpg,256,256,headstone,213,67,231,85
0768_image (5).jpg,256,256,headstone,213,239,229,255
0768_image (5).jpg,256,256,headstone,219,129,235,146
0768_image (5).jpg,256,256,headstone,224,18,240,35
0768_image (5).jpg,256,256,headstone,222,190,239,206
0768_image (5).jpg,256,256,headstone,229,79,245,95
0768_image (5).jpg,256,256,headstone,235,141,251,158
0768_image (5).jpg,256,256,headstone,241,31,258,47
0768_image (5).jpg,256,256,headstone,239,202,257,218
0768_image (5).jpg,256,256,headstone,246,90,263,108
0768_image (5).jpg,256,256,headstone,57,145,74,164
0768_image (5).jpg,256,256,headstone,64,170,82,188
0768_image (5).jpg,256,256,headstone,90,168,108,187
0768_image (5).jpg,256,256,headstone,95,193,115,211
0768_image (5).jpg,256,256,headstone,105,181,125,199
0768_image (5).jpg,256,256,headstone,113,205,132,223
0768_image (5).jpg,256,256,headstone,121,192,141,210
0768_image (5).jpg,256,256,headstone,137,203,157,222
0768_image (5).jpg,256,256,headstone,145,227,165,245
0768_image (5).jpg,256,256,headstone,154,216,174,234
0768_image (5).jpg,256,256,headstone,159,143,176,160
0768_image (5).jpg,256,256,headstone,170,226,190,244
0768_image (5).jpg,256,256,headstone,186,238,206,256
0768_image (5).jpg,256,256,headstone,196,56,213,74
0768_image (5).jpg,256,256,headstone,2,88,17,102
0768_image (5).jpg,256,256,headstone,14,39,27,52
0768_image (5).jpg,256,256,headstone,19,102,32,115
0768_image (5).jpg,256,256,headstone,30,52,44,66
0768_image (5).jpg,256,256,headstone,41,3,55,15
0768_image (5).jpg,256,256,headstone,45,62,60,78
0768_image (5).jpg,256,256,headstone,57,14,72,27
0768_image (5).jpg,256,256,headstone,0,239,4,249
0768_image (5).jpg,256,256,headstone,34,151,47,161
0768_image (5).jpg,256,256,headstone,18,139,31,150
0768_image (5).jpg,256,256,headstone,29,128,39,137
0768_image (5).jpg,256,256,headstone,38,115,45,123
0768_image (5).jpg,256,256,headstone,11,115,22,126
0768_image (5).jpg,256,256,headstone,0,127,14,138
0768_image (5).jpg,256,256,headstone,1,105,8,116
0768_image (5).jpg,256,256,headstone,82,185,96,197
0768_image (5).jpg,256,256,headstone,65,78,73,86
0768_image (5).jpg,256,256,headstone,135,14,145,23
0960_image.jpg,320,320,headstone,85,13,104,32
0960_image.jpg,320,320,headstone,87,57,106,76
0960_image.jpg,320,320,headstone,89,100,108,118
0960_image.jpg,320,320,headstone,92,143,111,162
0960_image.jpg,320,320,headstone,94,186,113,205
0960_image.jpg,320,320,headstone,95,231,115,250
0960_image.jpg,320,320,headstone,98,274,117,292
0960_image.jpg,320,320,headstone,106,12,126,31
0960_image.jpg,320,320,headstone,108,55,128,75
0960_image.jpg,320,320,headstone,111,98,130,117
0960_image.jpg,320,320,headstone,113,142,132,161
0960_image.jpg,320,320,headstone,115,186,134,205
0960_image.jpg,320,320,headstone,117,229,136,249
0960_image.jpg,320,320,headstone,119,271,138,292
0960_image.jpg,320,320,headstone,128,12,147,31
0960_image.jpg,320,320,headstone,130,55,149,75
0960_image.jpg,320,320,headstone,132,99,151,116
0960_image.jpg,320,320,headstone,134,141,153,159
0960_image.jpg,320,320,headstone,136,186,156,204
0960_image.jpg,320,320,headstone,138,229,157,246
0960_image.jpg,320,320,headstone,142,273,161,290
0960_image.jpg,320,320,headstone,149,10,168,29
0960_image.jpg,320,320,headstone,152,54,172,73
0960_image.jpg,320,320,headstone,153,96,172,116
0960_image.jpg,320,320,headstone,157,140,176,160
0960_image.jpg,320,320,headstone,157,184,177,203
0960_image.jpg,320,320,headstone,161,228,180,247
0960_image.jpg,320,320,headstone,163,270,182,290
0960_image.jpg,320,320,headstone,172,9,191,27
0960_image.jpg,320,320,headstone,172,51,192,70
0960_image.jpg,320,320,headstone,176,95,195,114
0960_image.jpg,320,320,headstone,178,139,197,158
0960_image.jpg,320,320,headstone,180,183,200,202
0960_image.jpg,320,320,headstone,183,225,202,244
0960_image.jpg,320,320,headstone,183,269,202,288
0960_image.jpg,320,320,headstone,193,7,212,26
0960_image.jpg,320,320,headstone,195,51,214,70
0960_image.jpg,320,320,headstone,197,93,216,113
0960_image.jpg,320,320,headstone,200,136,219,157
0960_image.jpg,320,320,headstone,202,181,221,200
0960_image.jpg,320,320,headstone,204,225,223,244
0960_image.jpg,320,320,headstone,206,267,225,287
0960_image.jpg,320,320,headstone,214,7,234,26
0960_image.jpg,320,320,headstone,216,51,235,70
0960_image.jpg,320,320,headstone,219,93,238,113
0960_image.jpg,320,320,headstone,221,136,240,157
0960_image.jpg,320,320,headstone,223,181,242,200
0960_image.jpg,320,320,headstone,225,225,244,244
0960_image.jpg,320,320,headstone,227,267,246,287
0960_image.jpg,320,320,headstone,235,5,255,24
0960_image.jpg,320,320,headstone,238,48,257,67
0960_image.jpg,320,320,headstone,240,93,259,112
0960_image.jpg,320,320,headstone,242,136,261,154
0960_image.jpg,320,320,headstone,245,180,265,198
0960_image.jpg,320,320,headstone,246,222,265,241
0960_image.jpg,320,320,headstone,250,266,269,285
0960_image.jpg,320,320,headstone,250,310,270,329
0960_image.jpg,320,320,headstone,257,4,276,23
0960_image.jpg,320,320,headstone,260,48,280,67
0960_image.jpg,320,320,headstone,261,91,280,111
0960_image.jpg,320,320,headstone,265,133,284,154
0960_image.jpg,320,320,headstone,265,178,285,197
0960_image.jpg,320,320,headstone,269,222,288,241
0960_image.jpg,320,320,headstone,271,265,290,285
0960_image.jpg,320,320,headstone,271,307,291,328
0960_image.jpg,320,320,headstone,280,4,299,23
0960_image.jpg,320,320,headstone,281,48,301,67
0960_image.jpg,320,320,headstone,284,91,303,111
0960_image.jpg,320,320,headstone,286,133,305,154
0960_image.jpg,320,320,headstone,288,178,307,197
0960_image.jpg,320,320,headstone,290,222,309,241
0960_image.jpg,320,320,headstone,291,265,310,285
0960_image.jpg,320,320,headstone,295,307,314,328
0960_image.jpg,320,320,headstone,301,2,320,22
0960_image.jpg,320,320,headstone,303,46,322,65
0960_image.jpg,320,320,headstone,305,90,324,109
0960_image.jpg,320,320,headstone,307,132,327,152
0960_image.jpg,320,320,headstone,309,176,329,196
10240_image (11).jpg,256,256,headstone,56,228,70,242
10240_image (11).jpg,256,256,headstone,70,180,79,190
10240_image (11).jpg,256,256,headstone,84,188,99,205
10240_image (11).jpg,256,256,headstone,93,139,110,155
10240_image (11).jpg,256,256,headstone,102,202,117,218
10240_image (11).jpg,256,256,headstone,111,152,127,168
10240_image (11).jpg,256,256,headstone,117,214,132,230
10240_image (11).jpg,256,256,headstone,140,115,155,130
10240_image (11).jpg,256,256,headstone,222,2,236,17
10240_image (11).jpg,256,256,headstone,24,27,39,43
10240_image (11).jpg,256,256,headstone,41,41,55,55
10240_image (11).jpg,256,256,headstone,56,53,71,67
10240_image (11).jpg,256,256,headstone,63,116,77,129
10240_image (11).jpg,256,256,headstone,68,3,82,17
10240_image (11).jpg,256,256,headstone,74,65,88,78
10240_image (11).jpg,256,256,headstone,72,240,87,253
10240_image (11).jpg,256,256,headstone,84,16,99,30
10240_image (11).jpg,256,256,headstone,90,79,105,93
10240_image (11).jpg,256,256,headstone,101,28,116,42
10240_image (11).jpg,256,256,headstone,123,103,137,117
10240_image (11).jpg,256,256,headstone,134,52,148,66
10240_image (11).jpg,256,256,headstone,135,227,149,241
10240_image (11).jpg,256,256,headstone,146,2,160,16
10240_image (11).jpg,256,256,headstone,152,239,166,254
10240_image (11).jpg,256,256,headstone,157,127,171,141
10240_image (11).jpg,256,256,headstone,163,15,177,29
10240_image (11).jpg,256,256,headstone,168,78,183,92
10240_image (11).jpg,256,256,headstone,174,140,188,153
10240_image (11).jpg,256,256,headstone,178,27,193,42
10240_image (11).jpg,256,256,headstone,190,151,205,165
10240_image (11).jpg,256,256,headstone,195,41,210,54
10240_image (11).jpg,256,256,headstone,207,165,222,178
10240_image (11).jpg,256,256,headstone,218,113,232,128
10240_image (11).jpg,256,256,headstone,228,237,242,252
10240_image (11).jpg,256,256,headstone,233,126,248,140
10240_image (11).jpg,256,256,headstone,239,188,254,203
10240_image (11).jpg,256,256,headstone,106,89,120,104
10240_image (11).jpg,256,256,headstone,15,83,25,91
10240_image (11).jpg,256,256,headstone,-1,70,8,78
10240_image (11).jpg,256,256,headstone,10,21,19,28
10240_image (11).jpg,256,256,headstone,50,106,59,115
10240_image (11).jpg,256,256,headstone,83,131,91,140
10240_image (11).jpg,256,256,headstone,131,168,141,177
10240_image (11).jpg,256,256,headstone,148,180,157,188
10240_image (11).jpg,256,256,headstone,122,45,129,51
10240_image (11).jpg,256,256,headstone,154,69,163,77
10240_image (11).jpg,256,256,headstone,187,92,197,101
10240_image (11).jpg,256,256,headstone,204,106,213,114
10240_image (11).jpg,256,256,headstone,199,218,207,226
10240_image (11).jpg,256,256,headstone,158,186,182,207
10240_image (11).jpg,256,256,headstone,216,228,224,237
10240_image (11).jpg,256,256,headstone,226,180,236,188
10240_image (11).jpg,256,256,headstone,249,79,257,88
10240_image (11).jpg,256,256,headstone,232,68,240,78
10240_image (11).jpg,256,256,headstone,215,56,224,64
10240_image (11).jpg,256,256,headstone,242,18,251,26
10240_image (34).jpg,256,256,headstone,89,72,113,111
10240_image (34).jpg,256,256,headstone,-2,9,5,31
10240_image (34).jpg,256,256,headstone,-1,32,6,54
10240_image (34).jpg,256,256,headstone,0,56,8,78
10240_image (34).jpg,256,256,headstone,0,80,8,102
10240_image (34).jpg,256,256,headstone,0,106,8,128
10240_image (34).jpg,256,256,headstone,1,130,8,152
10240_image (34).jpg,256,256,headstone,1,153,8,175
10240_image (34).jpg,256,256,headstone,3,177,11,199
10240_image (34).jpg,256,256,headstone,47,6,55,28
10240_image (34).jpg,256,256,headstone,48,30,55,52
10240_image (34).jpg,256,256,headstone,48,55,55,77
10240_image (34).jpg,256,256,headstone,48,80,55,102
10240_image (34).jpg,256,256,headstone,48,103,56,125
10240_image (34).jpg,256,256,headstone,48,128,56,150
10240_image (34).jpg,256,256,headstone,50,152,58,174
10240_image (34).jpg,256,256,headstone,51,176,59,198
10240_image (34).jpg,256,256,headstone,95,6,102,28
10240_image (34).jpg,256,256,headstone,95,29,103,51
10240_image (34).jpg,256,256,headstone,95,51,102,73
10240_image (34).jpg,256,256,headstone,95,102,103,124
10240_image (34).jpg,256,256,headstone,97,126,105,148
10240_image (34).jpg,256,256,headstone,98,150,105,172
10240_image (34).jpg,256,256,headstone,98,174,106,196
10240_image (34).jpg,256,256,headstone,144,3,152,25
10240_image (34).jpg,256,256,headstone,144,28,152,50
10240_image (34).jpg,256,256,headstone,145,53,152,75
10240_image (34).jpg,256,256,headstone,145,77,152,99
10240_image (34).jpg,256,256,headstone,145,101,153,123
10240_image (34).jpg,256,256,headstone,145,124,153,146
10240_image (34).jpg,256,256,headstone,147,149,155,171
10240_image (34).jpg,256,256,headstone,148,174,156,196
10240_image (34).jpg,256,256,headstone,192,2,199,24
10240_image (34).jpg,256,256,headstone,192,26,200,48
10240_image (34).jpg,256,256,headstone,194,50,202,72
10240_image (34).jpg,256,256,headstone,192,74,200,96
10240_image (34).jpg,256,256,headstone,194,99,202,121
10240_image (34).jpg,256,256,headstone,195,124,202,146
10240_image (34).jpg,256,256,headstone,195,149,202,171
10240_image (34).jpg,256,256,headstone,195,173,203,195
10240_image (34).jpg,256,256,headstone,241,1,249,23
10240_image (34).jpg,256,256,headstone,242,25,249,47
10240_image (34).jpg,256,256,headstone,242,49,249,71
10240_image (34).jpg,256,256,headstone,242,74,250,96
10240_image (34).jpg,256,256,headstone,242,99,249,121
10240_image (34).jpg,256,256,headstone,242,124,249,146
10240_image (34).jpg,256,256,headstone,242,147,250,169
10240_image (34).jpg,256,256,headstone,242,171,250,193
10240_image (41).jpg,256,256,headstone,0,232,8,251
10240_image (41).jpg,256,256,headstone,-3,101,5,120
10240_image (41).jpg,256,256,headstone,14,145,23,164
10240_image (41).jpg,256,256,headstone,23,168,32,187
10240_image (41).jpg,256,256,headstone,34,191,43,210
10240_image (41).jpg,256,256,headstone,43,213,52,232
10240_image (41).jpg,256,256,headstone,52,236,61,255
10240_image (41).jpg,256,256,headstone,105,239,114,258
10240_image (41).jpg,256,256,headstone,97,216,106,235
10240_image (41).jpg,256,256,headstone,88,194,96,213
10240_image (41).jpg,256,256,headstone,79,171,88,190
10240_image (41).jpg,256,256,headstone,69,150,78,169
10240_image (41).jpg,256,256,headstone,59,127,68,146
10240_image (41).jpg,256,256,headstone,49,104,58,123
10240_image (41).jpg,256,256,headstone,40,81,49,100
10240_image (41).jpg,256,256,headstone,31,59,40,78
10240_image (41).jpg,256,256,headstone,22,37,31,56
10240_image (41).jpg,256,256,headstone,11,14,20,33
10240_image (41).jpg,256,256,headstone,58,0,67,14
10240_image (41).jpg,256,256,headstone,67,18,76,37
10240_image (41).jpg,256,256,headstone,76,40,85,59
10240_image (41).jpg,256,256,headstone,85,64,94,83
10240_image (41).jpg,256,256,headstone,94,85,103,104
10240_image (41).jpg,256,256,headstone,105,108,114,127
10240_image (41).jpg,256,256,headstone,114,129,123,148
10240_image (41).jpg,256,256,headstone,123,153,132,172
10240_image (41).jpg,256,256,headstone,132,175,141,194
10240_image (41).jpg,256,256,headstone,143,197,152,216
10240_image (41).jpg,256,256,headstone,152,220,161,239
10240_image (41).jpg,256,256,headstone,161,242,170,261
10240_image (41).jpg,256,256,headstone,214,245,223,264
10240_image (41).jpg,256,256,headstone,205,224,214,243
10240_image (41).jpg,256,256,headstone,187,178,196,197
10240_image (41).jpg,256,256,headstone,178,156,187,175
10240_image (41).jpg,256,256,headstone,167,134,176,153
10240_image (41).jpg,256,256,headstone,158,111,167,130
10240_image (41).jpg,256,256,headstone,149,89,158,108
10240_image (41).jpg,256,256,headstone,140,66,149,85
10240_image (41).jpg,256,256,headstone,129,44,138,63
10240_image (41).jpg,256,256,headstone,120,20,129,39
10240_image (41).jpg,256,256,headstone,113,-1,122,17
10240_image (41).jpg,256,256,headstone,166,2,175,21
10240_image (41).jpg,256,256,headstone,175,25,184,44
10240_image (41).jpg,256,256,headstone,185,47,193,66
10240_image (41).jpg,256,256,headstone,193,69,202,88
10240_image (41).jpg,256,256,headstone,202,92,211,111
10240_image (41).jpg,256,256,headstone,212,114,221,133
10240_image (41).jpg,256,256,headstone,222,136,231,155
10240_image (41).jpg,256,256,headstone,232,159,241,178
10240_image (41).jpg,256,256,headstone,241,181,249,200
10240_image (41).jpg,256,256,headstone,250,204,259,223
10240_image (41).jpg,256,256,headstone,247,72,256,91
10240_image (41).jpg,256,256,headstone,238,50,246,69
10240_image (41).jpg,256,256,headstone,229,27,238,46
10240_image (41).jpg,256,256,headstone,219,5,228,24
10240_image (44).jpg,256,256,headstone,34,155,50,178
10240_image (44).jpg,256,256,headstone,0,62,10,84
10240_image (44).jpg,256,256,headstone,9,85,20,107
10240_image (44).jpg,256,256,headstone,19,108,29,130
10240_image (44).jpg,256,256,headstone,26,131,37,153
10240_image (44).jpg,256,256,headstone,29,1,39,23
10240_image (44).jpg,256,256,headstone,37,24,48,46
10240_image (44).jpg,256,256,headstone,47,45,57,67
10240_image (44).jpg,256,256,headstone,54,68,65,90
10240_image (44).jpg,256,256,headstone,65,90,75,112
10240_image (44).jpg,256,256,headstone,72,113,82,135
10240_image (44).jpg,256,256,headstone,83,7,93,29
10240_image (44).jpg,256,256,headstone,92,29,102,51
10240_image (44).jpg,256,256,headstone,100,51,110,73
10240_image (44).jpg,256,256,headstone,108,73,119,95
10240_image (44).jpg,256,256,headstone,118,96,128,118
10240_image (44).jpg,256,256,headstone,137,11,148,33
10240_image (44).jpg,256,256,headstone,146,33,156,55
10240_image (44).jpg,256,256,headstone,224,238,234,261
10240_image (45).jpg,256,256,headstone,-1,219,6,238
10240_image (45).jpg,256,256,headstone,6,242,14,261
10240_image (45).jpg,256,256,headstone,47,92,56,116
10240_image (45).jpg,256,256,headstone,53,92,61,110
10240_image (45).jpg,256,256,headstone,0,87,7,106
